time,RH
1985-01-14,
1985-01-15,
1985-01-16,
1985-01-17,
1985-01-18,
1985-01-19,
1985-01-20,
1985-01-21,
1985-01-22,
1985-01-23,
1985-01-24,
1985-01-25,
1985-01-26,
1985-01-27,
1985-01-28,
1985-01-29,
1985-01-30,
1985-01-31,
1985-02-01,
1985-02-02,
1985-02-03,
1985-02-04,
1985-02-05,
1985-02-06,
1985-02-07,
1985-02-08,
1985-02-09,
1985-02-10,
1985-02-11,
1985-02-12,
1985-02-13,
1985-02-14,
1985-02-15,
1985-02-16,
1985-02-17,
1985-02-18,
1985-02-19,
1985-02-20,
1985-02-21,
1985-02-22,
1985-02-23,
1985-02-24,
1985-02-25,
1985-02-26,
1985-02-27,
1985-02-28,
1985-03-01,
1985-03-02,
1985-03-03,
1985-03-04,
1985-03-05,
1985-03-06,
1985-03-07,
1985-03-08,
1985-03-09,
1985-03-10,
1985-03-11,
1985-03-12,
1985-03-13,
1985-03-14,
1985-03-15,
1985-03-16,
1985-03-17,
1985-03-18,
1985-03-19,
1985-03-20,
1985-03-21,
1985-03-22,
1985-03-23,
1985-03-24,
1985-03-25,
1985-03-26,
1985-03-27,
1985-03-28,
1985-03-29,
1985-03-30,
1985-03-31,
1985-04-01,
1985-04-02,
1985-04-03,
1985-04-04,
1985-04-05,
1985-04-06,
1985-04-07,
1985-04-08,
1985-04-09,
1985-04-10,
1985-04-11,
1985-04-12,
1985-04-13,
1985-04-14,
1985-04-15,
1985-04-16,
1985-04-17,
1985-04-18,
1985-04-19,
1985-04-20,
1985-04-21,
1985-04-22,
1985-04-23,
1985-04-24,
1985-04-25,
1985-04-26,
1985-04-27,
1985-04-28,
1985-04-29,
1985-04-30,
1985-05-01,
1985-05-02,
1985-05-03,
1985-05-04,
1985-05-05,
1985-05-06,
1985-05-07,
1985-05-08,
1985-05-09,
1985-05-10,
1985-05-11,
1985-05-12,
1985-05-13,
1985-05-14,
1985-05-15,
1985-05-16,
1985-05-17,
1985-05-18,
1985-05-19,
1985-05-20,
1985-05-21,
1985-05-22,
1985-05-23,
1985-05-24,
1985-05-25,
1985-05-26,
1985-05-27,
1985-05-28,
1985-05-29,
1985-05-30,
1985-05-31,
1985-06-01,40.53063674780862
1985-06-02,47.800036580300294
1985-06-03,46.40649396350753
1985-06-04,45.98362538758431
1985-06-05,46.45478806279693
1985-06-06,50.02520753750725
1985-06-07,52.223236671744246
1985-06-08,48.0947080059135
1985-06-09,47.20259610805345
1985-06-10,57.296781220851074
1985-06-11,57.48420096585577
1985-06-12,53.81032556660787
1985-06-13,47.16760908350242
1985-06-14,47.87029366197649
1985-06-15,48.513577665079474
1985-06-16,45.525015460381304
1985-06-17,41.66729390363453
1985-06-18,40.75109600727194
1985-06-19,45.2736180657628
1985-06-20,48.787243528906345
1985-06-21,48.80573115671144
1985-06-22,46.983695788173385
1985-06-23,53.39140646697135
1985-06-24,63.58754559749453
1985-06-25,67.18099650034307
1985-06-26,71.98150897228332
1985-06-27,82.85643809208402
1985-06-28,86.47363435249872
1985-06-29,82.3781443563523
1985-06-30,80.54706722775246
1985-07-01,81.2332150313002
1985-07-02,77.43888950093431
1985-07-03,75.21523576625789
1985-07-04,80.84305358663829
1985-07-05,84.47236676221345
1985-07-06,88.06009406200445
1985-07-07,86.26324963282548
1985-07-08,87.84853561549612
1985-07-09,88.4968822957651
1985-07-10,85.59195073654433
1985-07-11,86.41995654591591
1985-07-12,84.6982975465454
1985-07-13,86.89456763095261
1985-07-14,90.51104481571282
1985-07-15,89.19370810895522
1985-07-16,83.85902664122453
1985-07-17,83.77291633016631
1985-07-18,85.23089922029071
1985-07-19,88.58219865233637
1985-07-20,90.65565384706645
1985-07-21,89.33155262816064
1985-07-22,87.73543162455503
1985-07-23,88.29282534559633
1985-07-24,92.18283165382047
1985-07-25,92.38238892192454
1985-07-26,89.50714365562978
1985-07-27,89.805422101702
1985-07-28,89.86928772782784
1985-07-29,91.81404122434553
1985-07-30,89.63966905750992
1985-07-31,83.18548493406195
1985-08-01,83.69231969108331
1985-08-02,80.9336479947289
1985-08-03,80.95419726726718
1985-08-04,85.24190485536171
1985-08-05,86.30145210572522
1985-08-06,89.65920272288456
1985-08-07,84.26781800136452
1985-08-08,84.17806303664251
1985-08-09,82.23860714431662
1985-08-10,83.09462837280311
1985-08-11,81.92569819498924
1985-08-12,79.62940378637998
1985-08-13,80.75674543461646
1985-08-14,85.2988216233632
1985-08-15,83.87583690180305
1985-08-16,81.56923253613218
1985-08-17,82.27929370835236
1985-08-18,83.6796711575613
1985-08-19,89.07616779252226
1985-08-20,90.38544047981516
1985-08-21,88.97767898784548
1985-08-22,90.87449334786118
1985-08-23,90.07522191463694
1985-08-24,85.88810723938444
1985-08-25,81.59463211468288
1985-08-26,75.53229961332624
1985-08-27,76.5745789045575
1985-08-28,79.62356587440249
1985-08-29,83.22075888362816
1985-08-30,81.02045222547581
1985-08-31,84.09462722364383
1985-09-01,84.85229643225082
1985-09-02,87.0308904071029
1985-09-03,85.01835557940754
1985-09-04,86.62990145221329
1985-09-05,86.3489667845999
1985-09-06,83.42116629496648
1985-09-07,76.65771082254075
1985-09-08,72.99630069817489
1985-09-09,77.45613586432829
1985-09-10,85.63503517932297
1985-09-11,86.92442513373489
1985-09-12,80.87078845115978
1985-09-13,79.88891657832939
1985-09-14,82.35675055261642
1985-09-15,87.01694720993292
1985-09-16,88.11097082337461
1985-09-17,89.6674363104189
1985-09-18,89.34261610055138
1985-09-19,88.63314842864601
1985-09-20,83.629686298955
1985-09-21,84.31119166088679
1985-09-22,85.26113051381604
1985-09-23,83.85063010157296
1985-09-24,86.58642096028801
1985-09-25,86.19668123966106
1985-09-26,85.17718280660173
1985-09-27,79.95568225875734
1985-09-28,78.0026617549323
1985-09-29,78.5543368296605
1985-09-30,76.11839930497041
1985-10-01,
1985-10-02,
1985-10-03,
1985-10-04,
1985-10-05,
1985-10-06,
1985-10-07,
1985-10-08,
1985-10-09,
1985-10-10,
1985-10-11,
1985-10-12,
1985-10-13,
1985-10-14,
1985-10-15,
1985-10-16,
1985-10-17,
1985-10-18,
1985-10-19,
1985-10-20,
1985-10-21,
1985-10-22,
1985-10-23,
1985-10-24,
1985-10-25,
1985-10-26,
1985-10-27,
1985-10-28,
1985-10-29,
1985-10-30,
1985-10-31,
1985-11-01,
1985-11-02,
1985-11-03,
1985-11-04,
1985-11-05,
1985-11-06,
1985-11-07,
1985-11-08,
1985-11-09,
1985-11-10,
1985-11-11,
1985-11-12,
1985-11-13,
1985-11-14,
1985-11-15,
1985-11-16,
1985-11-17,
1985-11-18,
1985-11-19,
1985-11-20,
1985-11-21,
1985-11-22,
1985-11-23,
1985-11-24,
1985-11-25,
1985-11-26,
1985-11-27,
1985-11-28,
1985-11-29,
1985-11-30,
1985-12-01,
1985-12-02,
1985-12-03,
1985-12-04,
1985-12-05,
1985-12-06,
1985-12-07,
1985-12-08,
1985-12-09,
1985-12-10,
1985-12-11,
1985-12-12,
1985-12-13,
1985-12-14,
1985-12-15,
1985-12-16,
1985-12-17,
1985-12-18,
1985-12-19,
1985-12-20,
1985-12-21,
1985-12-22,
1985-12-23,
1985-12-24,
1985-12-25,
1985-12-26,
1985-12-27,
1985-12-28,
1985-12-29,
1985-12-30,
1985-12-31,
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,
1986-01-05,
1986-01-06,
1986-01-07,
1986-01-08,
1986-01-09,
1986-01-10,
1986-01-11,
1986-01-12,
1986-01-13,
1986-01-14,
1986-01-15,
1986-01-16,
1986-01-17,
1986-01-18,
1986-01-19,
1986-01-20,
1986-01-21,
1986-01-22,
1986-01-23,
1986-01-24,
1986-01-25,
1986-01-26,
1986-01-27,
1986-01-28,
1986-01-29,
1986-01-30,
1986-01-31,
1986-02-01,
1986-02-02,
1986-02-03,
1986-02-04,
1986-02-05,
1986-02-06,
1986-02-07,
1986-02-08,
1986-02-09,
1986-02-10,
1986-02-11,
1986-02-12,
1986-02-13,
1986-02-14,
1986-02-15,
1986-02-16,
1986-02-17,
1986-02-18,
1986-02-19,
1986-02-20,
1986-02-21,
1986-02-22,
1986-02-23,
1986-02-24,
1986-02-25,
1986-02-26,
1986-02-27,
1986-02-28,
1986-03-01,
1986-03-02,
1986-03-03,
1986-03-04,
1986-03-05,
1986-03-06,
1986-03-07,
1986-03-08,
1986-03-09,
1986-03-10,
1986-03-11,
1986-03-12,
1986-03-13,
1986-03-14,
1986-03-15,
1986-03-16,
1986-03-17,
1986-03-18,
1986-03-19,
1986-03-20,
1986-03-21,
1986-03-22,
1986-03-23,
1986-03-24,
1986-03-25,
1986-03-26,
1986-03-27,
1986-03-28,
1986-03-29,
1986-03-30,
1986-03-31,
1986-04-01,
1986-04-02,
1986-04-03,
1986-04-04,
1986-04-05,
1986-04-06,
1986-04-07,
1986-04-08,
1986-04-09,
1986-04-10,
1986-04-11,
1986-04-12,
1986-04-13,
1986-04-14,
1986-04-15,
1986-04-16,
1986-04-17,
1986-04-18,
1986-04-19,
1986-04-20,
1986-04-21,
1986-04-22,
1986-04-23,
1986-04-24,
1986-04-25,
1986-04-26,
1986-04-27,
1986-04-28,
1986-04-29,
1986-04-30,
1986-05-01,
1986-05-02,
1986-05-03,
1986-05-04,
1986-05-05,
1986-05-06,
1986-05-07,
1986-05-08,
1986-05-09,
1986-05-10,
1986-05-11,
1986-05-12,
1986-05-13,
1986-05-14,
1986-05-15,
1986-05-16,
1986-05-17,
1986-05-18,
1986-05-19,
1986-05-20,
1986-05-21,
1986-05-22,
1986-05-23,
1986-05-24,
1986-05-25,
1986-05-26,
1986-05-27,
1986-05-28,
1986-05-29,
1986-05-30,
1986-05-31,
1986-06-01,39.90388556174653
1986-06-02,28.235170631573116
1986-06-03,27.610116747669267
1986-06-04,25.445896175335715
1986-06-05,21.027457067515595
1986-06-06,23.985385243039218
1986-06-07,25.16764042371926
1986-06-08,23.17142981757345
1986-06-09,21.845158791046163
1986-06-10,21.108469115444787
1986-06-11,31.632583161521364
1986-06-12,47.07058729936858
1986-06-13,51.550009593653044
1986-06-14,55.763636082818614
1986-06-15,57.21272288376213
1986-06-16,61.122199920271676
1986-06-17,67.90870498593021
1986-06-18,74.3224994502044
1986-06-19,80.31108902449417
1986-06-20,80.94316936413577
1986-06-21,76.16969814102181
1986-06-22,72.66977831621801
1986-06-23,76.05693598516534
1986-06-24,76.7790594983114
1986-06-25,84.77599057958109
1986-06-26,84.87257548884479
1986-06-27,89.45530905616563
1986-06-28,91.19854473741445
1986-06-29,90.49621398826082
1986-06-30,88.34013501568184
1986-07-01,89.90217959822105
1986-07-02,88.35288609189939
1986-07-03,79.922614447067
1986-07-04,70.66841827524641
1986-07-05,67.31469711705383
1986-07-06,78.0711125626744
1986-07-07,86.08964726842682
1986-07-08,89.1790557527516
1986-07-09,88.55891122123747
1986-07-10,89.61417346217297
1986-07-11,85.72132979551168
1986-07-12,86.15926465207785
1986-07-13,86.05765417696155
1986-07-14,83.14282704508885
1986-07-15,79.86536412808043
1986-07-16,82.06164928375206
1986-07-17,82.54615363659725
1986-07-18,83.64007875850179
1986-07-19,85.73834318976357
1986-07-20,87.50702075248347
1986-07-21,84.1248305840902
1986-07-22,84.90952997424267
1986-07-23,81.32051798079793
1986-07-24,83.60037136965262
1986-07-25,87.77852952212795
1986-07-26,87.63416079517003
1986-07-27,89.7021935493749
1986-07-28,85.97345563539339
1986-07-29,83.76239994502681
1986-07-30,83.81071572155005
1986-07-31,88.9585454353036
1986-08-01,89.99648285434098
1986-08-02,88.79842491442217
1986-08-03,91.39151842892984
1986-08-04,86.18607452415546
1986-08-05,83.0188531168315
1986-08-06,81.0187570979573
1986-08-07,78.07087310899068
1986-08-08,76.0659995350475
1986-08-09,75.42392274376859
1986-08-10,73.309388503
1986-08-11,71.9767704581588
1986-08-12,78.83543383742396
1986-08-13,76.46700986396046
1986-08-14,74.60618544838503
1986-08-15,76.5707579800909
1986-08-16,79.12092816770958
1986-08-17,90.65030684572918
1986-08-18,91.19548208751375
1986-08-19,89.7836475737707
1986-08-20,89.81577636912408
1986-08-21,88.27599912415324
1986-08-22,90.69735962690783
1986-08-23,90.55555150909508
1986-08-24,88.59679226321997
1986-08-25,82.60456609999996
1986-08-26,74.31151121486127
1986-08-27,73.6646007768561
1986-08-28,71.690456673821
1986-08-29,69.26460215349829
1986-08-30,66.36345136557111
1986-08-31,65.61668156755381
1986-09-01,65.48051822890201
1986-09-02,58.089649518200396
1986-09-03,53.92937304090136
1986-09-04,57.81522147937361
1986-09-05,65.01482966217633
1986-09-06,67.38210800520109
1986-09-07,65.83921603688009
1986-09-08,60.387836912386916
1986-09-09,67.17972130226057
1986-09-10,84.04876580920843
1986-09-11,87.86528599581955
1986-09-12,85.87443852881363
1986-09-13,86.88530131044058
1986-09-14,89.58239855933333
1986-09-15,84.52299632331876
1986-09-16,81.87671676801735
1986-09-17,75.19151577984758
1986-09-18,70.78004240278474
1986-09-19,68.85624772196071
1986-09-20,70.9388040062764
1986-09-21,74.2470096216609
1986-09-22,72.68625413112191
1986-09-23,73.86666962998645
1986-09-24,76.9332722728867
1986-09-25,73.93687708467881
1986-09-26,78.52124429819163
1986-09-27,79.46016363152795
1986-09-28,85.89857081996331
1986-09-29,80.95321410068998
1986-09-30,81.759886483645
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-25,
1987-04-26,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-16,
1987-05-17,
1987-05-18,
1987-05-19,
1987-05-20,
1987-05-21,
1987-05-22,
1987-05-23,
1987-05-24,
1987-05-25,
1987-05-26,
1987-05-27,
1987-05-28,
1987-05-29,
1987-05-30,
1987-05-31,
1987-06-01,38.06112659241766
1987-06-02,41.38852131692973
1987-06-03,47.90567197992818
1987-06-04,53.23402698668354
1987-06-05,49.34788463258587
1987-06-06,47.873182020327015
1987-06-07,52.670265403678656
1987-06-08,60.07196397130843
1987-06-09,65.70837074377918
1987-06-10,66.58827866154677
1987-06-11,59.367289999174695
1987-06-12,48.689830466085404
1987-06-13,43.46428725695963
1987-06-14,42.623903078268185
1987-06-15,49.90735091840758
1987-06-16,55.37391737679281
1987-06-17,56.48225296059135
1987-06-18,55.245344565582855
1987-06-19,43.23263775449212
1987-06-20,43.676576445027
1987-06-21,44.258932293374876
1987-06-22,47.789868311537504
1987-06-23,46.25012439058724
1987-06-24,45.90916505287956
1987-06-25,42.22458694336123
1987-06-26,37.84682717304381
1987-06-27,44.6508368744704
1987-06-28,47.8143742042744
1987-06-29,47.717684008902914
1987-06-30,45.7208717377315
1987-07-01,49.67455630444019
1987-07-02,57.096118267990555
1987-07-03,65.93617054224667
1987-07-04,69.46113677519426
1987-07-05,72.22325701431687
1987-07-06,81.14022162643103
1987-07-07,87.10164851064427
1987-07-08,84.72579305003624
1987-07-09,84.2549093727473
1987-07-10,86.95725729756494
1987-07-11,87.34230281136111
1987-07-12,87.03712291513953
1987-07-13,85.02256536366316
1987-07-14,84.89200818323344
1987-07-15,85.34505527777691
1987-07-16,87.80770672131054
1987-07-17,81.00170198906689
1987-07-18,81.01321901880983
1987-07-19,89.19352475867352
1987-07-20,88.71322373829713
1987-07-21,86.7348292548603
1987-07-22,85.95429950322881
1987-07-23,86.17158614890981
1987-07-24,82.18819272120142
1987-07-25,84.99678895443466
1987-07-26,85.93597779707238
1987-07-27,88.5529509322788
1987-07-28,87.45134888859349
1987-07-29,86.42364559763432
1987-07-30,84.25838339635435
1987-07-31,78.2118934198488
1987-08-01,75.20826907280565
1987-08-02,73.95711587528486
1987-08-03,76.78461744717451
1987-08-04,76.68333498167091
1987-08-05,85.45696795958929
1987-08-06,81.22955561936978
1987-08-07,77.19090070813225
1987-08-08,75.18716501798144
1987-08-09,78.82445051713138
1987-08-10,81.07635544999806
1987-08-11,82.68939967212876
1987-08-12,85.3249555563235
1987-08-13,85.52440247668812
1987-08-14,85.15813327122727
1987-08-15,80.3472685856968
1987-08-16,79.42016121201915
1987-08-17,78.90099117934672
1987-08-18,83.53252180965468
1987-08-19,78.47115117445237
1987-08-20,84.3201071584427
1987-08-21,81.40165238818902
1987-08-22,84.55353135937345
1987-08-23,84.40146871623146
1987-08-24,79.70906887513793
1987-08-25,78.76334205258395
1987-08-26,85.2362337586132
1987-08-27,85.27051137233603
1987-08-28,85.2761243115244
1987-08-29,80.65773063027017
1987-08-30,80.32396181346161
1987-08-31,81.39589618083617
1987-09-01,84.03552954589726
1987-09-02,87.00727832441324
1987-09-03,86.68385068627741
1987-09-04,89.09102387381306
1987-09-05,88.65453066353467
1987-09-06,86.58358111274522
1987-09-07,86.11790206136114
1987-09-08,89.71009467231426
1987-09-09,90.07496563489148
1987-09-10,92.22960139482349
1987-09-11,89.64672584721608
1987-09-12,90.69419182110302
1987-09-13,89.66998602604043
1987-09-14,88.79240187492015
1987-09-15,89.47043906591863
1987-09-16,85.24777317621307
1987-09-17,84.53032022195889
1987-09-18,81.70997373484887
1987-09-19,84.37962232826183
1987-09-20,87.06797689809524
1987-09-21,87.9633302816486
1987-09-22,89.54783105184684
1987-09-23,89.52759307502198
1987-09-24,87.94786328152351
1987-09-25,83.38383966413559
1987-09-26,76.03875950991814
1987-09-27,71.19339017314734
1987-09-28,72.61112533264233
1987-09-29,73.69353914972075
1987-09-30,70.94612030925552
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-17,
1987-10-18,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
